chpn_op53.csv,,,122.0,18.0,192.0,112.0,286.0,282.0,276.0,348.0,150.0,322.0,286.0,424.0,322.0,140.0,462.0,200.0,372.0,348.0,104.0,338.0,370.0,254.0,100.0,82.0,338.0,188.0,52.0,164.0,26.0,226.0,162.0,42.0,174.0,16.0,126.0,66.0,12.0,38.0,28.0,2.0,8.0,208.0,54.0,214.0,22.0,76.0,152.0,218.0,230.0,264.0,490.0,82.0,120.0,494.0,112.0,470.0,86.0,186.0,,94.0,26.0,,6.0,6.0,58.0,100.0,430.0,180.0,36.0,8.0,50.0,,8.0,40.0,2.0,,2.0,2.0,,,,,,,,,
chpn_op66.csv,4.0,,,44.0,24.0,,84.0,56.0,28.0,554.0,104.0,110.0,36.0,136.0,478.0,24.0,216.0,148.0,96.0,54.0,172.0,114.0,158.0,318.0,20.0,164.0,110.0,172.0,96.0,44.0,40.0,48.0,64.0,12.0,52.0,36.0,4.0,4.0,12.0,,,4.0,4.0,52.0,,16.0,12.0,4.0,148.0,26.0,38.0,190.0,260.0,272.0,142.0,376.0,92.0,298.0,216.0,28.0,,,24.0,8.0,,,,,8.0,,20.0,4.0,22.0,,,,,,,,,,,,,,,,
chpn_op7_1.csv,,,88.0,,36.0,16.0,4.0,244.0,12.0,,60.0,150.0,,72.0,,120.0,132.0,36.0,60.0,34.0,70.0,84.0,128.0,44.0,124.0,32.0,160.0,,56.0,122.0,,72.0,,12.0,,,,,,,,,,,,,84.0,,,102.0,,88.0,12.0,,4.0,,,60.0,,128.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
chpn_op7_2.csv,,,,48.0,,28.0,118.0,52.0,46.0,64.0,134.0,22.0,92.0,102.0,76.0,184.0,34.0,74.0,94.0,68.0,152.0,24.0,28.0,106.0,160.0,106.0,56.0,4.0,4.0,4.0,,,,,,,,,,,,,10.0,,24.0,30.0,8.0,,,,18.0,,,42.0,74.0,108.0,148.0,48.0,12.0,4.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_1_1.csv,,,4.0,,60.0,36.0,12.0,24.0,104.0,,20.0,,28.0,84.0,,64.0,8.0,52.0,36.0,120.0,40.0,,116.0,,80.0,64.0,36.0,,28.0,,12.0,16.0,,4.0,,,,,,,,,,,12.0,8.0,,40.0,,,12.0,,,12.0,4.0,,68.0,16.0,20.0,80.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_1_2.csv,,,4.0,10.0,32.0,2.0,12.0,64.0,16.0,,52.0,12.0,,58.0,,20.0,14.0,22.0,50.0,60.0,68.0,30.0,64.0,,40.0,12.0,28.0,,2.0,,,,,,,,,,,,,,,,,,,6.0,,4.0,,,,2.0,2.0,,14.0,2.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_1_3.csv,,,,,72.0,32.0,66.0,16.0,110.0,,12.0,,36.0,62.0,,22.0,,34.0,46.0,52.0,22.0,,68.0,,52.0,64.0,58.0,,4.0,,12.0,10.0,,8.0,,,,,,,,,,,,,,16.0,,,,,,,4.0,,34.0,,4.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_2_1.csv,,,,28.0,24.0,164.0,32.0,,132.0,20.0,96.0,,80.0,8.0,4.0,120.0,,44.0,,96.0,104.0,,96.0,56.0,240.0,124.0,16.0,,72.0,,28.0,4.0,4.0,12.0,,,,,,,,,,,32.0,4.0,,84.0,,,20.0,,,32.0,76.0,,172.0,8.0,88.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_2_2.csv,,,,2.0,30.0,20.0,32.0,20.0,24.0,2.0,12.0,,24.0,44.0,,34.0,,28.0,26.0,30.0,26.0,,20.0,,16.0,4.0,,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,30.0,,,30.0,,,4.0,8.0,4.0,16.0,,2.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_2_3.csv,,,,26.0,6.0,30.0,4.0,,62.0,6.0,160.0,,76.0,42.0,28.0,152.0,,66.0,,104.0,128.0,,48.0,10.0,104.0,56.0,,,10.0,,10.0,,,4.0,,,,,,,,,,,,,,6.0,,,6.0,,,54.0,64.0,16.0,104.0,2.0,26.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_3_1.csv,,,14.0,6.0,122.0,52.0,70.0,46.0,266.0,4.0,24.0,,76.0,180.0,,148.0,8.0,164.0,96.0,182.0,172.0,,144.0,18.0,150.0,166.0,68.0,4.0,88.0,,78.0,58.0,,34.0,,16.0,6.0,,,,,,,,2.0,14.0,2.0,82.0,,,44.0,,,28.0,38.0,22.0,168.0,26.0,28.0,132.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_3_2.csv,,,,,4.0,12.0,,,20.0,,4.0,,24.0,24.0,4.0,80.0,,8.0,,56.0,48.0,,36.0,4.0,36.0,16.0,,,16.0,,12.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,4.0,20.0,,52.0,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_3_3.csv,,,,,32.0,58.0,72.0,10.0,146.0,,38.0,,40.0,174.0,,92.0,,168.0,58.0,82.0,34.0,2.0,116.0,,104.0,50.0,38.0,4.0,58.0,,48.0,44.0,,40.0,,10.0,,,,,,,,,,,,,,,22.0,,,6.0,8.0,2.0,74.0,,12.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_4_1.csv,,,168.0,8.0,100.0,8.0,16.0,252.0,116.0,,120.0,20.0,40.0,172.0,24.0,96.0,8.0,152.0,180.0,152.0,164.0,128.0,316.0,16.0,192.0,164.0,200.0,,140.0,32.0,4.0,20.0,4.0,,,4.0,4.0,,,,,,,,,,,20.0,,8.0,12.0,,,16.0,24.0,16.0,120.0,44.0,,124.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_4_2.csv,,,8.0,,6.0,2.0,,24.0,,,14.0,56.0,,26.0,,72.0,50.0,10.0,98.0,52.0,58.0,60.0,70.0,8.0,60.0,16.0,44.0,,12.0,12.0,,6.0,,6.0,,,,,,,,,,,,,,,,72.0,,,28.0,,4.0,,6.0,36.0,,22.0,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,
clementi_opus36_4_3.csv,,,26.0,24.0,58.0,6.0,20.0,164.0,56.0,,138.0,40.0,32.0,220.0,,100.0,,88.0,138.0,78.0,108.0,62.0,146.0,,128.0,130.0,170.0,,96.0,22.0,6.0,42.0,,16.0,,2.0,,,,,,,,,,,,14.0,,,8.0,,,2.0,,,32.0,,2.0,134.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_5_1.csv,,,,40.0,20.0,136.0,40.0,64.0,476.0,12.0,212.0,56.0,332.0,220.0,32.0,556.0,32.0,292.0,36.0,300.0,352.0,36.0,108.0,140.0,392.0,180.0,12.0,,112.0,4.0,68.0,28.0,20.0,44.0,,16.0,,,,,,,,8.0,16.0,,8.0,24.0,8.0,,16.0,32.0,,140.0,224.0,40.0,316.0,16.0,148.0,220.0,,12.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
clementi_opus36_5_2.csv,,,,4.0,126.0,8.0,42.0,44.0,156.0,,6.0,,34.0,134.0,,30.0,,40.0,20.0,76.0,12.0,,128.0,,162.0,130.0,32.0,,12.0,,10.0,36.0,,46.0,,30.0,,,,,,,,,,,,40.0,,,8.0,,,,4.0,,34.0,,4.0,36.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_5_3.csv,,,,50.0,18.0,96.0,28.0,,108.0,16.0,74.0,4.0,110.0,48.0,32.0,190.0,6.0,106.0,,268.0,194.0,8.0,102.0,70.0,170.0,112.0,,,142.0,,80.0,92.0,4.0,56.0,,10.0,,,,,,,,,8.0,2.0,2.0,28.0,2.0,,26.0,10.0,,70.0,168.0,6.0,196.0,4.0,114.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clementi_opus36_6_1.csv,,,,152.0,4.0,268.0,112.0,,48.0,24.0,532.0,8.0,96.0,12.0,124.0,424.0,8.0,264.0,16.0,224.0,448.0,,16.0,296.0,392.0,376.0,,44.0,236.0,4.0,132.0,8.0,84.0,92.0,,,,,,,,,56.0,8.0,164.0,44.0,52.0,40.0,16.0,,20.0,52.0,8.0,124.0,296.0,108.0,344.0,,268.0,196.0,,,,,,,,,,8.0,,8.0,12.0,,,,,,,,,,,,,,,,
clementi_opus36_6_2.csv,,,2.0,80.0,,114.0,138.0,4.0,68.0,18.0,138.0,,56.0,12.0,86.0,118.0,12.0,176.0,,114.0,224.0,2.0,36.0,112.0,162.0,152.0,,18.0,138.0,,76.0,,16.0,40.0,,4.0,,,,,,,2.0,,32.0,26.0,8.0,6.0,,,6.0,16.0,36.0,28.0,148.0,62.0,128.0,14.0,126.0,54.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
deb_menu.csv,2.0,2.0,24.0,90.0,26.0,60.0,88.0,54.0,106.0,28.0,172.0,70.0,126.0,224.0,68.0,308.0,84.0,288.0,168.0,242.0,288.0,94.0,184.0,74.0,214.0,132.0,48.0,24.0,112.0,44.0,38.0,28.0,6.0,80.0,,16.0,2.0,4.0,4.0,,2.0,,20.0,2.0,38.0,32.0,10.0,40.0,8.0,18.0,28.0,10.0,22.0,50.0,170.0,70.0,168.0,38.0,118.0,66.0,,16.0,12.0,2.0,2.0,,4.0,12.0,4.0,10.0,,6.0,4.0,2.0,4.0,10.0,,,,,,,,2.0,,,,,
deb_prel.csv,,,38.0,20.0,96.0,50.0,40.0,74.0,88.0,4.0,138.0,104.0,30.0,130.0,14.0,200.0,54.0,158.0,212.0,212.0,196.0,114.0,136.0,20.0,164.0,118.0,120.0,6.0,148.0,74.0,36.0,80.0,,60.0,2.0,36.0,18.0,14.0,6.0,2.0,,,10.0,,10.0,20.0,4.0,32.0,,22.0,16.0,2.0,2.0,4.0,32.0,34.0,60.0,24.0,4.0,114.0,,14.0,2.0,,,,,16.0,,,,10.0,,,4.0,20.0,,6.0,4.0,,,,,,,,,,
debussy_cc_1.csv,,,22.0,6.0,52.0,68.0,108.0,88.0,62.0,70.0,88.0,52.0,94.0,208.0,28.0,134.0,22.0,240.0,90.0,162.0,70.0,28.0,98.0,8.0,46.0,62.0,6.0,10.0,2.0,4.0,6.0,18.0,,6.0,2.0,4.0,2.0,,,,,,,,2.0,6.0,,8.0,2.0,2.0,8.0,,18.0,30.0,16.0,30.0,40.0,12.0,18.0,26.0,,14.0,,,,,,8.0,4.0,,,2.0,6.0,,,,,,2.0,,,,,,,,,,
debussy_cc_2.csv,,,78.0,22.0,36.0,32.0,10.0,62.0,80.0,24.0,20.0,58.0,26.0,56.0,58.0,42.0,28.0,6.0,58.0,66.0,34.0,22.0,24.0,4.0,16.0,,8.0,,,,2.0,,,,,,,,,,,,44.0,12.0,20.0,6.0,14.0,18.0,38.0,46.0,24.0,68.0,24.0,20.0,10.0,,2.0,2.0,,6.0,,16.0,,,,,,44.0,36.0,24.0,,18.0,30.0,,,12.0,8.0,2.0,,,,4.0,,,,,,,
debussy_cc_3.csv,2.0,,,,4.0,4.0,8.0,,20.0,80.0,18.0,110.0,108.0,54.0,176.0,56.0,124.0,336.0,84.0,88.0,64.0,60.0,34.0,102.0,18.0,4.0,4.0,50.0,2.0,2.0,2.0,,8.0,,,2.0,,,,,,,,,,12.0,,,,,8.0,10.0,6.0,38.0,156.0,204.0,334.0,68.0,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debussy_cc_4.csv,,2.0,,8.0,16.0,16.0,12.0,6.0,30.0,,12.0,156.0,14.0,192.0,96.0,106.0,162.0,60.0,106.0,124.0,78.0,202.0,52.0,168.0,84.0,146.0,136.0,,70.0,82.0,,2.0,4.0,10.0,2.0,2.0,2.0,,66.0,32.0,,,,,,,4.0,8.0,,16.0,,4.0,8.0,30.0,136.0,106.0,24.0,52.0,18.0,74.0,,4.0,2.0,32.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
debussy_cc_6.csv,,,22.0,2.0,42.0,28.0,,140.0,122.0,132.0,50.0,234.0,100.0,74.0,62.0,60.0,158.0,14.0,150.0,44.0,4.0,162.0,20.0,18.0,28.0,,18.0,16.0,2.0,32.0,2.0,,,,,,,,,12.0,,,,14.0,12.0,,62.0,8.0,12.0,160.0,24.0,70.0,90.0,26.0,28.0,82.0,34.0,38.0,6.0,,,16.0,,,,,4.0,22.0,136.0,6.0,,6.0,4.0,,,2.0,,,,,,4.0,,,,,,,
elise.csv,2.0,,,210.0,10.0,2.0,112.0,20.0,32.0,36.0,110.0,14.0,14.0,92.0,,22.0,2.0,162.0,38.0,38.0,116.0,12.0,124.0,8.0,108.0,218.0,40.0,2.0,14.0,4.0,8.0,12.0,2.0,4.0,2.0,14.0,2.0,2.0,4.0,2.0,4.0,,6.0,,12.0,52.0,,8.0,4.0,36.0,12.0,,,,2.0,24.0,134.0,112.0,2.0,40.0,,,2.0,2.0,2.0,,,,12.0,,2.0,,,,,,,,,,,,,,,,,,
fruehlingsrauschen.csv,,,26.0,8.0,40.0,22.0,26.0,128.0,54.0,134.0,34.0,72.0,26.0,124.0,110.0,98.0,60.0,108.0,218.0,78.0,54.0,164.0,246.0,194.0,52.0,82.0,220.0,210.0,10.0,40.0,4.0,74.0,20.0,2.0,14.0,2.0,6.0,,,,,2.0,,30.0,,,6.0,22.0,72.0,24.0,10.0,70.0,42.0,28.0,48.0,292.0,32.0,80.0,6.0,22.0,,2.0,,,,,,2.0,8.0,,2.0,,6.0,,,,,,,2.0,,,,,,,,,
god_alb_esp2.csv,,,2.0,112.0,10.0,34.0,28.0,16.0,40.0,52.0,96.0,20.0,34.0,18.0,64.0,108.0,20.0,54.0,46.0,92.0,126.0,34.0,12.0,104.0,126.0,72.0,14.0,4.0,38.0,10.0,24.0,2.0,28.0,24.0,,10.0,,,12.0,,,,10.0,6.0,78.0,12.0,30.0,6.0,8.0,12.0,44.0,52.0,10.0,66.0,170.0,14.0,110.0,12.0,56.0,20.0,,4.0,6.0,4.0,,,,4.0,,12.0,,,2.0,,2.0,,4.0,6.0,,,,,,,,,,,
god_chpn_op10_e01.csv,28.0,,32.0,62.0,154.0,92.0,102.0,58.0,106.0,38.0,106.0,16.0,116.0,208.0,14.0,116.0,44.0,144.0,92.0,114.0,120.0,14.0,202.0,14.0,110.0,136.0,78.0,38.0,102.0,12.0,90.0,168.0,12.0,80.0,18.0,86.0,34.0,40.0,26.0,2.0,40.0,4.0,22.0,,34.0,34.0,14.0,88.0,22.0,14.0,78.0,8.0,28.0,26.0,42.0,40.0,130.0,36.0,38.0,116.0,,96.0,6.0,14.0,22.0,2.0,,8.0,2.0,30.0,14.0,40.0,8.0,14.0,14.0,14.0,6.0,8.0,24.0,,,,2.0,2.0,,,,,
gra_esp_2.csv,,,16.0,,68.0,72.0,2.0,60.0,190.0,80.0,20.0,98.0,24.0,234.0,,188.0,218.0,,134.0,124.0,10.0,80.0,100.0,,138.0,2.0,18.0,32.0,2.0,112.0,,120.0,,60.0,60.0,,30.0,20.0,,,,,,,16.0,,,34.0,28.0,28.0,8.0,,76.0,12.0,6.0,54.0,32.0,98.0,8.0,34.0,,44.0,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
gra_esp_3.csv,4.0,,,104.0,,188.0,156.0,,98.0,,150.0,48.0,150.0,52.0,182.0,558.0,,286.0,8.0,200.0,92.0,16.0,24.0,180.0,262.0,122.0,16.0,,56.0,,58.0,2.0,26.0,64.0,,14.0,,8.0,4.0,,2.0,6.0,24.0,54.0,194.0,56.0,68.0,28.0,12.0,32.0,88.0,58.0,,314.0,340.0,,164.0,,102.0,84.0,6.0,,14.0,2.0,8.0,,,24.0,,24.0,,12.0,12.0,,,,,,,,,,,4.0,,,,,
gra_esp_4.csv,,,,4.0,8.0,290.0,26.0,16.0,20.0,2.0,64.0,44.0,214.0,212.0,8.0,300.0,38.0,120.0,46.0,278.0,248.0,70.0,254.0,6.0,196.0,80.0,40.0,,50.0,2.0,36.0,24.0,,134.0,,,,12.0,,,,,,,44.0,,,370.0,,14.0,,,12.0,2.0,84.0,,230.0,12.0,38.0,90.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
grieg_album.csv,,,36.0,24.0,68.0,56.0,52.0,48.0,36.0,8.0,40.0,76.0,40.0,92.0,24.0,68.0,12.0,104.0,136.0,128.0,152.0,144.0,108.0,60.0,132.0,88.0,60.0,,40.0,232.0,52.0,28.0,140.0,116.0,16.0,64.0,68.0,20.0,,,4.0,,,4.0,,,,36.0,12.0,12.0,,20.0,4.0,,36.0,48.0,56.0,44.0,44.0,112.0,,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
grieg_berceuse.csv,,,2.0,2.0,2.0,144.0,6.0,22.0,68.0,4.0,28.0,46.0,60.0,90.0,56.0,130.0,48.0,52.0,8.0,116.0,116.0,48.0,50.0,26.0,70.0,66.0,12.0,,28.0,18.0,18.0,34.0,6.0,28.0,16.0,12.0,2.0,8.0,,,,,,2.0,2.0,,,84.0,2.0,32.0,2.0,2.0,12.0,16.0,86.0,6.0,78.0,12.0,30.0,66.0,,,18.0,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,
grieg_brooklet.csv,,,4.0,4.0,4.0,20.0,8.0,6.0,32.0,32.0,28.0,46.0,84.0,24.0,60.0,104.0,16.0,168.0,50.0,268.0,44.0,124.0,24.0,120.0,144.0,124.0,24.0,14.0,60.0,48.0,22.0,28.0,4.0,16.0,,4.0,,,,12.0,,,,8.0,8.0,20.0,148.0,104.0,4.0,8.0,26.0,12.0,4.0,44.0,300.0,28.0,100.0,32.0,140.0,106.0,,28.0,16.0,14.0,,,,,8.0,62.0,16.0,,,,,,,,,,,,,,,,,,
grieg_butterfly.csv,,,,2.0,2.0,18.0,50.0,2.0,12.0,34.0,48.0,,38.0,12.0,56.0,50.0,30.0,70.0,20.0,36.0,96.0,48.0,24.0,118.0,80.0,104.0,16.0,28.0,40.0,12.0,20.0,16.0,24.0,4.0,4.0,16.0,,,4.0,,,,4.0,,4.0,12.0,16.0,,,16.0,78.0,52.0,,62.0,102.0,64.0,108.0,56.0,112.0,44.0,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,
grieg_elfentanz.csv,,,,2.0,2.0,,32.0,,42.0,,6.0,12.0,76.0,28.0,40.0,14.0,2.0,156.0,2.0,140.0,32.0,72.0,32.0,36.0,66.0,110.0,,,,10.0,52.0,,,,2.0,2.0,,,,,,,,,,14.0,8.0,,,,44.0,,,18.0,78.0,2.0,180.0,38.0,90.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grieg_halling.csv,,,,12.0,4.0,18.0,,20.0,30.0,,26.0,16.0,,22.0,,72.0,16.0,,28.0,48.0,62.0,30.0,22.0,,70.0,,32.0,,34.0,26.0,,,,22.0,10.0,,,2.0,2.0,,,,,,18.0,,,8.0,,20.0,,,4.0,30.0,24.0,,,18.0,20.0,34.0,,,2.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
grieg_kobold.csv,,,18.0,4.0,6.0,52.0,16.0,98.0,12.0,106.0,12.0,54.0,94.0,160.0,24.0,64.0,50.0,108.0,124.0,152.0,18.0,110.0,44.0,40.0,90.0,116.0,44.0,110.0,36.0,22.0,52.0,,32.0,,12.0,,,,,,,,,26.0,12.0,8.0,22.0,4.0,22.0,86.0,30.0,22.0,16.0,24.0,60.0,78.0,208.0,62.0,48.0,44.0,,2.0,8.0,,,,,68.0,116.0,34.0,,,20.0,,,,,,,,,,,,,,,,
grieg_march.csv,,,74.0,42.0,142.0,112.0,90.0,74.0,94.0,36.0,84.0,,94.0,202.0,16.0,156.0,40.0,174.0,98.0,146.0,138.0,,160.0,12.0,178.0,158.0,114.0,,60.0,,48.0,80.0,,68.0,,76.0,24.0,32.0,12.0,,4.0,,4.0,,32.0,28.0,,100.0,16.0,,48.0,16.0,32.0,,16.0,32.0,148.0,16.0,24.0,100.0,,80.0,,8.0,,,,,16.0,4.0,,12.0,32.0,,,44.0,,,,,,,,,,,,,
grieg_once_upon_a_time.csv,,,6.0,20.0,30.0,32.0,50.0,36.0,72.0,38.0,78.0,34.0,198.0,102.0,46.0,86.0,104.0,162.0,66.0,112.0,140.0,36.0,140.0,24.0,74.0,60.0,68.0,32.0,88.0,36.0,36.0,52.0,24.0,,24.0,,44.0,24.0,28.0,,,,6.0,,6.0,72.0,70.0,12.0,,4.0,80.0,14.0,8.0,80.0,140.0,44.0,144.0,60.0,80.0,50.0,,6.0,12.0,12.0,,,,,,38.0,,,,,4.0,,,,,,,,,,,,,,
grieg_spring.csv,,,2.0,22.0,4.0,16.0,4.0,68.0,2.0,84.0,36.0,38.0,144.0,,82.0,150.0,38.0,12.0,62.0,2.0,40.0,136.0,26.0,204.0,84.0,24.0,128.0,84.0,40.0,304.0,60.0,14.0,128.0,40.0,40.0,12.0,16.0,2.0,2.0,6.0,,2.0,,4.0,2.0,2.0,30.0,10.0,10.0,2.0,26.0,54.0,8.0,112.0,122.0,60.0,80.0,156.0,368.0,2.0,2.0,,34.0,,,2.0,,,,2.0,2.0,,,,,,4.0,,,,,,,,,,,,
grieg_voeglein.csv,8.0,,20.0,40.0,32.0,18.0,66.0,4.0,18.0,4.0,68.0,22.0,12.0,28.0,32.0,86.0,4.0,92.0,24.0,36.0,78.0,40.0,28.0,32.0,134.0,36.0,124.0,8.0,158.0,84.0,20.0,36.0,12.0,58.0,,52.0,8.0,,4.0,8.0,,,6.0,,4.0,8.0,4.0,,4.0,48.0,,8.0,4.0,10.0,12.0,12.0,8.0,,4.0,44.0,,,,,,,,,32.0,,,,,,,,,2.0,,,,,,,,,,,
grieg_waechter.csv,,,12.0,24.0,16.0,,94.0,16.0,16.0,36.0,52.0,,62.0,20.0,48.0,4.0,28.0,80.0,16.0,28.0,44.0,12.0,20.0,26.0,4.0,8.0,8.0,,,,,,,,,,,,,,,,,,,22.0,12.0,,4.0,,64.0,32.0,22.0,16.0,56.0,40.0,70.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grieg_walzer.csv,,,,68.0,6.0,12.0,146.0,18.0,12.0,6.0,48.0,,18.0,158.0,6.0,52.0,6.0,94.0,38.0,42.0,104.0,,30.0,54.0,28.0,88.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,80.0,86.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grieg_wanderer.csv,,,,4.0,,10.0,8.0,,22.0,,16.0,6.0,26.0,,44.0,54.0,,36.0,12.0,34.0,24.0,42.0,4.0,56.0,46.0,24.0,20.0,,4.0,,4.0,,,,,,,,,,,,,,2.0,4.0,24.0,,,,20.0,18.0,,42.0,98.0,8.0,52.0,24.0,46.0,8.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,
grieg_wedding.csv,,,4.0,258.0,114.0,234.0,138.0,80.0,230.0,112.0,238.0,58.0,164.0,166.0,198.0,340.0,132.0,174.0,84.0,286.0,282.0,80.0,198.0,112.0,320.0,164.0,56.0,96.0,214.0,20.0,230.0,36.0,48.0,152.0,12.0,30.0,,20.0,14.0,,,,102.0,,160.0,38.0,12.0,86.0,84.0,80.0,56.0,10.0,124.0,120.0,298.0,244.0,272.0,116.0,256.0,248.0,,16.0,44.0,8.0,,,,,168.0,8.0,12.0,6.0,8.0,,4.0,4.0,4.0,2.0,,,,,,,,,,,
grieg_zwerge.csv,,,12.0,330.0,20.0,242.0,108.0,80.0,34.0,10.0,128.0,50.0,44.0,32.0,80.0,126.0,16.0,152.0,80.0,172.0,210.0,162.0,138.0,50.0,230.0,124.0,102.0,8.0,120.0,108.0,38.0,74.0,38.0,88.0,8.0,58.0,24.0,22.0,8.0,,,,80.0,,360.0,22.0,4.0,28.0,8.0,64.0,14.0,22.0,8.0,12.0,28.0,10.0,58.0,30.0,50.0,164.0,,,30.0,2.0,,,,,68.0,,,,,,,,,,,,,,,,,,,,
hay_40_1.csv,,,,16.0,28.0,128.0,64.0,8.0,476.0,8.0,252.0,96.0,288.0,244.0,44.0,388.0,44.0,144.0,64.0,408.0,392.0,52.0,288.0,72.0,536.0,168.0,20.0,16.0,180.0,36.0,64.0,88.0,24.0,216.0,8.0,20.0,4.0,,,,,,,,20.0,,4.0,32.0,,,36.0,,,184.0,304.0,28.0,344.0,68.0,188.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hay_40_2.csv,,,,16.0,10.0,30.0,18.0,,348.0,2.0,64.0,48.0,272.0,124.0,44.0,324.0,48.0,98.0,98.0,506.0,222.0,28.0,176.0,62.0,338.0,214.0,24.0,10.0,134.0,16.0,110.0,52.0,30.0,66.0,2.0,36.0,4.0,,,,,,4.0,,20.0,14.0,12.0,8.0,,,10.0,,28.0,28.0,228.0,36.0,288.0,32.0,136.0,176.0,,6.0,,,,,,,6.0,6.0,,8.0,,,,,,,,,,,,,,,,,
haydn_33_1.csv,,,,82.0,,76.0,110.0,4.0,118.0,78.0,218.0,18.0,184.0,46.0,210.0,450.0,70.0,334.0,22.0,210.0,374.0,26.0,26.0,236.0,238.0,302.0,4.0,42.0,130.0,32.0,154.0,12.0,94.0,56.0,,8.0,,,,,,,,,32.0,,4.0,10.0,,2.0,16.0,44.0,18.0,154.0,286.0,102.0,302.0,22.0,248.0,102.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
haydn_33_2.csv,,,4.0,14.0,40.0,46.0,68.0,108.0,106.0,26.0,140.0,120.0,,88.0,46.0,136.0,14.0,122.0,134.0,142.0,174.0,148.0,98.0,42.0,104.0,108.0,120.0,2.0,88.0,84.0,,50.0,12.0,56.0,6.0,6.0,16.0,,,,,,6.0,4.0,,4.0,,2.0,6.0,26.0,8.0,4.0,20.0,,16.0,,,2.0,18.0,132.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,
haydn_33_3.csv,,,16.0,32.0,8.0,60.0,20.0,40.0,58.0,,110.0,32.0,10.0,24.0,58.0,182.0,8.0,98.0,60.0,156.0,196.0,32.0,28.0,142.0,350.0,282.0,120.0,24.0,240.0,80.0,48.0,36.0,34.0,82.0,,32.0,20.0,,,,,,8.0,,14.0,,,8.0,,,4.0,8.0,,4.0,130.0,12.0,72.0,24.0,198.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_35_1.csv,,,10.0,12.0,38.0,86.0,84.0,76.0,400.0,,140.0,30.0,304.0,468.0,18.0,486.0,28.0,384.0,144.0,504.0,152.0,16.0,338.0,28.0,346.0,310.0,168.0,50.0,268.0,46.0,244.0,180.0,40.0,122.0,16.0,52.0,4.0,,,,,,,,14.0,14.0,2.0,30.0,,,34.0,2.0,6.0,66.0,86.0,28.0,232.0,28.0,180.0,444.0,,6.0,,,,,,,4.0,,,6.0,,,,,,,,,,,,,,,,,
haydn_35_2.csv,,,28.0,12.0,60.0,4.0,52.0,124.0,136.0,,156.0,140.0,20.0,488.0,8.0,144.0,32.0,176.0,292.0,380.0,192.0,112.0,216.0,12.0,128.0,176.0,184.0,4.0,148.0,108.0,48.0,156.0,12.0,56.0,4.0,20.0,12.0,,,,,,,,,4.0,,20.0,,16.0,,,,,16.0,,52.0,12.0,24.0,164.0,,20.0,,,,,,8.0,,,,,,,,4.0,,,,,,,,,,,,,
