0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 78540, Note_on_c, 0, 72, 0
2, 78720, Note_on_c, 0, 67, 57
2, 78720, Note_on_c, 0, 74, 82
2, 78840, Note_on_c, 0, 74, 0
2, 78840, Note_on_c, 0, 72, 58
2, 78960, Note_on_c, 0, 72, 0
2, 78960, Note_on_c, 0, 67, 0
2, 78960, Note_on_c, 0, 79, 78
2, 79020, Note_on_c, 0, 79, 0
2, 79200, Note_on_c, 0, 69, 63
2, 79200, Note_on_c, 0, 74, 92
2, 79320, Note_on_c, 0, 74, 0
2, 79320, Note_on_c, 0, 72, 64
2, 79440, Note_on_c, 0, 72, 0
2, 79440, Note_on_c, 0, 69, 0
2, 79440, Note_on_c, 0, 81, 84
2, 79500, Note_on_c, 0, 81, 0
2, 79680, Note_on_c, 0, 69, 58
2, 79680, Note_on_c, 0, 76, 85
2, 79800, Note_on_c, 0, 76, 0
2, 79800, Note_on_c, 0, 74, 58
2, 79920, Note_on_c, 0, 74, 0
2, 79920, Note_on_c, 0, 69, 0
2, 79920, Note_on_c, 0, 81, 78
2, 79980, Note_on_c, 0, 81, 0
2, 80160, Note_on_c, 0, 67, 59
2, 80160, Note_on_c, 0, 74, 86
2, 80280, Note_on_c, 0, 74, 0
2, 80280, Note_on_c, 0, 72, 64
2, 80400, Note_on_c, 0, 72, 0
2, 80400, Note_on_c, 0, 67, 0
2, 80400, Note_on_c, 0, 79, 77
2, 80460, Note_on_c, 0, 79, 0
2, 80640, Note_on_c, 0, 65, 65
2, 80640, Note_on_c, 0, 74, 96
2, 80760, Note_on_c, 0, 74, 0
2, 80760, Note_on_c, 0, 72, 69
2, 80880, Note_on_c, 0, 72, 0
2, 80880, Note_on_c, 0, 65, 0
2, 80880, Note_on_c, 0, 77, 85
2, 80940, Note_on_c, 0, 77, 0
2, 81120, Note_on_c, 0, 72, 61
2, 81120, Note_on_c, 0, 79, 86
2, 81240, Note_on_c, 0, 79, 0
2, 81240, Note_on_c, 0, 77, 61
2, 81360, Note_on_c, 0, 77, 0
2, 81360, Note_on_c, 0, 72, 0
2, 81360, Note_on_c, 0, 84, 77
2, 81420, Note_on_c, 0, 84, 0
2, 81600, Note_on_c, 0, 72, 55
2, 81600, Note_on_c, 0, 81, 80
2, 81720, Note_on_c, 0, 81, 0
2, 81720, Note_on_c, 0, 79, 63
2, 81840, Note_on_c, 0, 79, 0
2, 81840, Note_on_c, 0, 72, 0
2, 81840, Note_on_c, 0, 84, 73
2, 81900, Note_on_c, 0, 84, 0
2, 82080, Note_on_c, 0, 65, 57
2, 82080, Note_on_c, 0, 79, 86
2, 82200, Note_on_c, 0, 79, 0
2, 82200, Note_on_c, 0, 77, 61
2, 82320, Note_on_c, 0, 77, 0
2, 82320, Note_on_c, 0, 65, 0
2, 82320, Note_on_c, 0, 84, 75
2, 82380, Note_on_c, 0, 84, 0
2, 82560, Note_on_c, 0, 84, 54
2, 82560, Note_on_c, 0, 91, 76
2, 82680, Note_on_c, 0, 91, 0
2, 82680, Note_on_c, 0, 89, 54
2, 82800, Note_on_c, 0, 89, 0
2, 82800, Note_on_c, 0, 84, 0
2, 82800, Note_on_c, 0, 96, 70
2, 82860, Note_on_c, 0, 96, 0
2, 83040, Note_on_c, 0, 84, 49
2, 83040, Note_on_c, 0, 93, 77
2, 83160, Note_on_c, 0, 93, 0
2, 83160, Note_on_c, 0, 91, 58
2, 83280, Note_on_c, 0, 91, 0
2, 83280, Note_on_c, 0, 84, 0
2, 83280, Note_on_c, 0, 96, 69
2, 83340, Note_on_c, 0, 96, 0
2, 83520, Note_on_c, 0, 84, 58
2, 83520, Note_on_c, 0, 91, 86
2, 83640, Note_on_c, 0, 91, 0
2, 83640, Note_on_c, 0, 89, 61
2, 83760, Note_on_c, 0, 89, 0
2, 83760, Note_on_c, 0, 84, 0
2, 83760, Note_on_c, 0, 96, 75
2, 83820, Note_on_c, 0, 96, 0
2, 84000, Note_on_c, 0, 72, 44
2, 84000, Note_on_c, 0, 79, 61
2, 84120, Note_on_c, 0, 79, 0
2, 84120, Note_on_c, 0, 77, 49
2, 84240, Note_on_c, 0, 77, 0
2, 84240, Note_on_c, 0, 72, 0
2, 84240, Note_on_c, 0, 84, 61
2, 84480, Note_on_c, 0, 84, 0
2, 84480, Note_on_c, 0, 72, 44
2, 84480, Note_on_c, 0, 81, 65
2, 84600, Note_on_c, 0, 81, 0
2, 84600, Note_on_c, 0, 79, 54
2, 84720, Note_on_c, 0, 79, 0
2, 84720, Note_on_c, 0, 72, 0
2, 84720, Note_on_c, 0, 84, 65
2, 84960, Note_on_c, 0, 84, 0
2, 84960, Note_on_c, 0, 65, 46
2, 84960, Note_on_c, 0, 79, 68
2, 85080, Note_on_c, 0, 79, 0
2, 85080, Note_on_c, 0, 77, 54
2, 85200, Note_on_c, 0, 77, 0
2, 85200, Note_on_c, 0, 65, 0
2, 85200, Note_on_c, 0, 84, 67
2, 85440, Note_on_c, 0, 84, 0
2, 85440, Note_on_c, 0, 84, 44
2, 85440, Note_on_c, 0, 91, 61
2, 85560, Note_on_c, 0, 91, 0
2, 85560, Note_on_c, 0, 89, 49
2, 85680, Note_on_c, 0, 89, 0
2, 85680, Note_on_c, 0, 84, 0
2, 85680, Note_on_c, 0, 96, 61
2, 85920, Note_on_c, 0, 96, 0
2, 85920, Note_on_c, 0, 84, 42
2, 85920, Note_on_c, 0, 93, 65
2, 86040, Note_on_c, 0, 93, 0
2, 86040, Note_on_c, 0, 91, 54
2, 86160, Note_on_c, 0, 91, 0
2, 86160, Note_on_c, 0, 84, 0
2, 86160, Note_on_c, 0, 96, 65
2, 86400, Note_on_c, 0, 96, 0
2, 86400, Note_on_c, 0, 84, 46
2, 86400, Note_on_c, 0, 91, 68
2, 86520, Note_on_c, 0, 91, 0
2, 86520, Note_on_c, 0, 89, 54
2, 86640, Note_on_c, 0, 89, 0
2, 86640, Note_on_c, 0, 84, 0
2, 86640, Note_on_c, 0, 96, 67
2, 86880, Note_on_c, 0, 96, 0
2, 86880, Note_on_c, 0, 83, 46
2, 86880, Note_on_c, 0, 91, 65
2, 87000, Note_on_c, 0, 91, 0
2, 87000, Note_on_c, 0, 90, 46
2, 87120, Note_on_c, 0, 90, 0
2, 87120, Note_on_c, 0, 83, 0
2, 87120, Note_on_c, 0, 95, 56
2, 87180, Note_on_c, 0, 95, 0
2, 87360, Note_on_c, 0, 83, 45
2, 87360, Note_on_c, 0, 89, 66
2, 87480, Note_on_c, 0, 89, 0
2, 87480, Note_on_c, 0, 88, 49
2, 87600, Note_on_c, 0, 88, 0
2, 87600, Note_on_c, 0, 83, 0
2, 87600, Note_on_c, 0, 95, 61
2, 87660, Note_on_c, 0, 95, 0
2, 87840, Note_on_c, 0, 81, 46
2, 87840, Note_on_c, 0, 89, 68
2, 87960, Note_on_c, 0, 89, 0
2, 87960, Note_on_c, 0, 88, 48
2, 88080, Note_on_c, 0, 88, 0
2, 88080, Note_on_c, 0, 81, 0
2, 88080, Note_on_c, 0, 93, 59
2, 88140, Note_on_c, 0, 93, 0
2, 88320, Note_on_c, 0, 81, 45
2, 88320, Note_on_c, 0, 88, 61
2, 88440, Note_on_c, 0, 88, 0
2, 88440, Note_on_c, 0, 86, 45
2, 88560, Note_on_c, 0, 86, 0
2, 88560, Note_on_c, 0, 81, 0
2, 88560, Note_on_c, 0, 93, 55
2, 88620, Note_on_c, 0, 93, 0
2, 88800, Note_on_c, 0, 79, 42
2, 88800, Note_on_c, 0, 86, 63
2, 88920, Note_on_c, 0, 86, 0
2, 88920, Note_on_c, 0, 84, 47
2, 89040, Note_on_c, 0, 84, 0
2, 89040, Note_on_c, 0, 79, 0
2, 89040, Note_on_c, 0, 91, 56
2, 89100, Note_on_c, 0, 91, 0
2, 89280, Note_on_c, 0, 77, 43
2, 89280, Note_on_c, 0, 86, 65
2, 89400, Note_on_c, 0, 86, 0
2, 89400, Note_on_c, 0, 84, 46
2, 89520, Note_on_c, 0, 84, 0
2, 89520, Note_on_c, 0, 77, 0
2, 89520, Note_on_c, 0, 89, 56
2, 89580, Note_on_c, 0, 89, 0
2, 89760, Note_on_c, 0, 71, 43
2, 89760, Note_on_c, 0, 79, 59
2, 89880, Note_on_c, 0, 79, 0
2, 89880, Note_on_c, 0, 78, 43
2, 90000, Note_on_c, 0, 78, 0
2, 90000, Note_on_c, 0, 71, 0
2, 90000, Note_on_c, 0, 83, 54
2, 90060, Note_on_c, 0, 83, 0
2, 90240, Note_on_c, 0, 71, 39
2, 90240, Note_on_c, 0, 77, 58
2, 90360, Note_on_c, 0, 77, 0
2, 90360, Note_on_c, 0, 76, 44
2, 90480, Note_on_c, 0, 76, 0
2, 90480, Note_on_c, 0, 71, 0
2, 90480, Note_on_c, 0, 83, 54
2, 90540, Note_on_c, 0, 83, 0
2, 90720, Note_on_c, 0, 69, 39
2, 90720, Note_on_c, 0, 77, 60
2, 90840, Note_on_c, 0, 77, 0
2, 90840, Note_on_c, 0, 76, 43
2, 90960, Note_on_c, 0, 76, 0
2, 90960, Note_on_c, 0, 69, 0
2, 90960, Note_on_c, 0, 81, 53
2, 91020, Note_on_c, 0, 81, 0
2, 91200, Note_on_c, 0, 69, 39
2, 91200, Note_on_c, 0, 76, 58
2, 91320, Note_on_c, 0, 76, 0
2, 91320, Note_on_c, 0, 74, 39
2, 91440, Note_on_c, 0, 74, 0
2, 91440, Note_on_c, 0, 69, 0
2, 91440, Note_on_c, 0, 81, 51
2, 91500, Note_on_c, 0, 81, 0
2, 91680, Note_on_c, 0, 67, 37
2, 91680, Note_on_c, 0, 74, 57
2, 91800, Note_on_c, 0, 74, 0
2, 91800, Note_on_c, 0, 72, 44
2, 91920, Note_on_c, 0, 72, 0
2, 91920, Note_on_c, 0, 67, 0
2, 91920, Note_on_c, 0, 79, 54
2, 91980, Note_on_c, 0, 79, 0
2, 92160, Note_on_c, 0, 65, 39
2, 92160, Note_on_c, 0, 74, 60
2, 92280, Note_on_c, 0, 74, 0
2, 92280, Note_on_c, 0, 72, 43
2, 92400, Note_on_c, 0, 72, 0
2, 92400, Note_on_c, 0, 65, 0
2, 92400, Note_on_c, 0, 77, 54
2, 92640, Note_on_c, 0, 77, 0
2, 92640, Note_on_c, 0, 72, 43
2, 92640, Note_on_c, 0, 79, 61
2, 92760, Note_on_c, 0, 79, 0
2, 92760, Note_on_c, 0, 77, 44
2, 92880, Note_on_c, 0, 77, 0
2, 92880, Note_on_c, 0, 72, 0
2, 92880, Note_on_c, 0, 84, 55
2, 93120, Note_on_c, 0, 84, 0
2, 93120, Note_on_c, 0, 72, 39
2, 93120, Note_on_c, 0, 81, 61
2, 93240, Note_on_c, 0, 81, 0
2, 93240, Note_on_c, 0, 79, 46
2, 93360, Note_on_c, 0, 79, 0
2, 93360, Note_on_c, 0, 72, 0
2, 93360, Note_on_c, 0, 84, 59
2, 93600, Note_on_c, 0, 84, 0
2, 93600, Note_on_c, 0, 72, 43
2, 93600, Note_on_c, 0, 79, 63
2, 93720, Note_on_c, 0, 79, 0
2, 93720, Note_on_c, 0, 77, 46
2, 93840, Note_on_c, 0, 77, 0
2, 93840, Note_on_c, 0, 72, 0
2, 93840, Note_on_c, 0, 84, 56
2, 94080, Note_on_c, 0, 84, 0
2, 94080, Note_on_c, 0, 72, 43
2, 94080, Note_on_c, 0, 79, 63
2, 94200, Note_on_c, 0, 79, 0
2, 94200, Note_on_c, 0, 77, 44
2, 94320, Note_on_c, 0, 77, 0
2, 94320, Note_on_c, 0, 72, 0
2, 94320, Note_on_c, 0, 84, 54
2, 94560, Note_on_c, 0, 84, 0
2, 94560, Note_on_c, 0, 72, 37
2, 94560, Note_on_c, 0, 81, 58
2, 94680, Note_on_c, 0, 81, 0
2, 94680, Note_on_c, 0, 79, 44
2, 94800, Note_on_c, 0, 79, 0
2, 94800, Note_on_c, 0, 72, 0
2, 94800, Note_on_c, 0, 84, 54
2, 95040, Note_on_c, 0, 84, 0
2, 95040, Note_on_c, 0, 72, 38
2, 95040, Note_on_c, 0, 79, 59
2, 95160, Note_on_c, 0, 79, 0
2, 95160, Note_on_c, 0, 77, 43
2, 95280, Note_on_c, 0, 77, 0
2, 95280, Note_on_c, 0, 72, 0
2, 95280, Note_on_c, 0, 84, 54
2, 95520, Note_on_c, 0, 84, 0
2, 95520, Note_on_c, 0, 72, 40
2, 95520, Note_on_c, 0, 79, 58
2, 95640, Note_on_c, 0, 79, 0
2, 95640, Note_on_c, 0, 77, 40
2, 95760, Note_on_c, 0, 77, 0
2, 95760, Note_on_c, 0, 72, 0
2, 95760, Note_on_c, 0, 84, 52
2, 96000, Note_on_c, 0, 84, 0
2, 96000, Note_on_c, 0, 72, 35
2, 96000, Note_on_c, 0, 79, 56
2, 96120, Note_on_c, 0, 79, 0
2, 96120, Note_on_c, 0, 77, 42
2, 96240, Note_on_c, 0, 77, 0
2, 96240, Note_on_c, 0, 72, 0
2, 96240, Note_on_c, 0, 84, 51
2, 96480, Note_on_c, 0, 84, 0
2, 96480, Note_on_c, 0, 72, 37
2, 96480, Note_on_c, 0, 79, 56
2, 96540, Note_on_c, 0, 79, 0
2, 96540, Note_on_c, 0, 77, 40
2, 96600, Note_on_c, 0, 77, 0
2, 96600, Note_on_c, 0, 79, 46
2, 96660, Note_on_c, 0, 79, 0
2, 96660, Note_on_c, 0, 77, 38
2, 96720, Note_on_c, 0, 77, 0
2, 96720, Note_on_c, 0, 72, 0
2, 96720, Note_on_c, 0, 84, 49
2, 96960, Note_on_c, 0, 84, 0
2, 96960, Note_on_c, 0, 72, 37
2, 96960, Note_on_c, 0, 79, 54
2, 97020, Note_on_c, 0, 79, 0
2, 97020, Note_on_c, 0, 77, 37
2, 97080, Note_on_c, 0, 77, 0
2, 97080, Note_on_c, 0, 79, 40
2, 97140, Note_on_c, 0, 79, 0
2, 97140, Note_on_c, 0, 77, 37
2, 97200, Note_on_c, 0, 77, 0
2, 97200, Note_on_c, 0, 72, 0
2, 97200, Note_on_c, 0, 84, 47
2, 97440, Note_on_c, 0, 84, 0
2, 97440, Note_on_c, 0, 72, 32
2, 97440, Note_on_c, 0, 79, 51
2, 97500, Note_on_c, 0, 79, 0
2, 97500, Note_on_c, 0, 77, 37
2, 97560, Note_on_c, 0, 77, 0
2, 97560, Note_on_c, 0, 79, 38
2, 97620, Note_on_c, 0, 79, 0
2, 97620, Note_on_c, 0, 77, 37
2, 97680, Note_on_c, 0, 77, 0
2, 97680, Note_on_c, 0, 72, 0
2, 97680, Note_on_c, 0, 84, 46
2, 97920, Note_on_c, 0, 84, 0
2, 97920, Note_on_c, 0, 72, 33
2, 97920, Note_on_c, 0, 79, 51
2, 97980, Note_on_c, 0, 79, 0
2, 97980, Note_on_c, 0, 77, 36
2, 98040, Note_on_c, 0, 77, 0
2, 98040, Note_on_c, 0, 79, 40
2, 98100, Note_on_c, 0, 79, 0
2, 98100, Note_on_c, 0, 77, 34
2, 98160, Note_on_c, 0, 77, 0
2, 98160, Note_on_c, 0, 72, 0
2, 98160, Note_on_c, 0, 79, 48
2, 98160, Note_on_c, 0, 84, 45
2, 98220, Note_on_c, 0, 79, 0
2, 98220, Note_on_c, 0, 77, 34
2, 98280, Note_on_c, 0, 77, 0
2, 98280, Note_on_c, 0, 79, 48
2, 98340, Note_on_c, 0, 79, 0
2, 98340, Note_on_c, 0, 77, 34
2, 98400, Note_on_c, 0, 77, 0
2, 98400, Note_on_c, 0, 84, 0
2, 98400, Note_on_c, 0, 72, 33
2, 98400, Note_on_c, 0, 79, 47
2, 98460, Note_on_c, 0, 79, 0
2, 98460, Note_on_c, 0, 77, 33
2, 98520, Note_on_c, 0, 77, 0
2, 98520, Note_on_c, 0, 79, 35
2, 98580, Note_on_c, 0, 79, 0
2, 98580, Note_on_c, 0, 77, 33
2, 98640, Note_on_c, 0, 77, 0
2, 98640, Note_on_c, 0, 72, 0
2, 98640, Note_on_c, 0, 79, 35
2, 98640, Note_on_c, 0, 84, 42
2, 98700, Note_on_c, 0, 79, 0
2, 98700, Note_on_c, 0, 77, 33
2, 98760, Note_on_c, 0, 77, 0
2, 98760, Note_on_c, 0, 79, 35
2, 98820, Note_on_c, 0, 79, 0
2, 98820, Note_on_c, 0, 77, 32
2, 98880, Note_on_c, 0, 77, 0
2, 98880, Note_on_c, 0, 84, 0
2, 98880, Note_on_c, 0, 72, 28
2, 98880, Note_on_c, 0, 79, 45
2, 98940, Note_on_c, 0, 79, 0
2, 98940, Note_on_c, 0, 77, 32
2, 99000, Note_on_c, 0, 77, 0
2, 99000, Note_on_c, 0, 79, 34
2, 99060, Note_on_c, 0, 79, 0
2, 99060, Note_on_c, 0, 77, 32
2, 99120, Note_on_c, 0, 77, 0
2, 99120, Note_on_c, 0, 72, 0
2, 99120, Note_on_c, 0, 79, 33
2, 99120, Note_on_c, 0, 84, 40
2, 99180, Note_on_c, 0, 79, 0
2, 99180, Note_on_c, 0, 77, 32
2, 99240, Note_on_c, 0, 77, 0
2, 99240, Note_on_c, 0, 79, 33
2, 99300, Note_on_c, 0, 79, 0
2, 99300, Note_on_c, 0, 77, 31
2, 99360, Note_on_c, 0, 77, 0
2, 99360, Note_on_c, 0, 84, 0
2, 99360, Note_on_c, 0, 72, 28
2, 99360, Note_on_c, 0, 77, 45
2, 99420, Note_on_c, 0, 77, 0
2, 99420, Note_on_c, 0, 79, 32
2, 99480, Note_on_c, 0, 79, 0
2, 99480, Note_on_c, 0, 77, 34
2, 99540, Note_on_c, 0, 77, 0
2, 99540, Note_on_c, 0, 79, 32
2, 99600, Note_on_c, 0, 79, 0
2, 99600, Note_on_c, 0, 72, 0
2, 99600, Note_on_c, 0, 77, 33
2, 99660, Note_on_c, 0, 77, 0
2, 99660, Note_on_c, 0, 79, 32
2, 99720, Note_on_c, 0, 79, 0
2, 99720, Note_on_c, 0, 76, 33
2, 99840, Note_on_c, 0, 76, 0
2, 99840, Note_on_c, 0, 77, 44
2, 99900, Note_on_c, 0, 77, 0
2, 99900, Note_on_c, 0, 80, 44
2, 99960, Note_on_c, 0, 80, 0
2, 99960, Note_on_c, 0, 82, 45
2, 100020, Note_on_c, 0, 82, 0
2, 100020, Note_on_c, 0, 81, 46
2, 100080, Note_on_c, 0, 81, 0
2, 100080, Note_on_c, 0, 83, 46
2, 100140, Note_on_c, 0, 83, 0
2, 100140, Note_on_c, 0, 86, 47
2, 100200, Note_on_c, 0, 86, 0
2, 100200, Note_on_c, 0, 84, 48
2, 100260, Note_on_c, 0, 84, 0
2, 100260, Note_on_c, 0, 88, 48
2, 100320, Note_on_c, 0, 88, 0
2, 100320, Note_on_c, 0, 91, 49
2, 100380, Note_on_c, 0, 91, 0
2, 100380, Note_on_c, 0, 89, 50
2, 100440, Note_on_c, 0, 89, 0
2, 100440, Note_on_c, 0, 92, 50
2, 100500, Note_on_c, 0, 92, 0
2, 100500, Note_on_c, 0, 94, 51
2, 100560, Note_on_c, 0, 94, 0
2, 100560, Note_on_c, 0, 93, 51
2, 100620, Note_on_c, 0, 93, 0
2, 100620, Note_on_c, 0, 95, 52
2, 100680, Note_on_c, 0, 95, 0
2, 100680, Note_on_c, 0, 98, 53
2, 100740, Note_on_c, 0, 98, 0
2, 100740, Note_on_c, 0, 96, 53
2, 100800, Note_on_c, 0, 96, 0
2, 100800, Note_on_c, 0, 101, 60
2, 101280, Note_on_c, 0, 101, 0
2, 101760, Note_on_c, 0, 57, 31
2, 101760, Note_on_c, 0, 60, 31
2, 101760, Note_on_c, 0, 69, 36
2, 102240, Note_on_c, 0, 69, 0
2, 102240, Note_on_c, 0, 60, 0
2, 102240, Note_on_c, 0, 57, 0
2, 102240, Note_on_c, 0, 57, 31
2, 102240, Note_on_c, 0, 65, 31
2, 102240, Note_on_c, 0, 69, 36
2, 103680, Note_on_c, 0, 69, 0
2, 103680, Note_on_c, 0, 65, 0
2, 103680, Note_on_c, 0, 57, 0
2, 103680, Note_on_c, 0, 57, 31
2, 103680, Note_on_c, 0, 65, 31
2, 103680, Note_on_c, 0, 69, 36
2, 104640, Note_on_c, 0, 69, 0
2, 104640, Note_on_c, 0, 65, 0
2, 104640, Note_on_c, 0, 57, 0
2, 104640, End_track
3, 0, Start_track
3, 0, Title_t, "Piano left"
3, 0, Program_c, 0, 0
3, 0, Control_c, 0, 7, 100
3, 0, Control_c, 0, 10, 64
3, 0, Control_c, 0, 64, 0
3, 1440, Note_on_c, 0, 57, 38
3, 1440, Note_on_c, 0, 48, 31
3, 1452, Control_c, 0, 64, 127
3, 1560, Note_on_c, 0, 57, 0
3, 1560, Note_on_c, 0, 53, 35
3, 1680, Note_on_c, 0, 53, 0
3, 1680, Note_on_c, 0, 48, 0
3, 1680, Note_on_c, 0, 41, 31
3, 1683, Control_c, 0, 64, 0
3, 1800, Note_on_c, 0, 41, 0
3, 1920, Note_on_c, 0, 57, 36
3, 1920, Note_on_c, 0, 48, 29
3, 1949, Control_c, 0, 64, 127
3, 2040, Note_on_c, 0, 57, 0
3, 2040, Note_on_c, 0, 53, 33
3, 2160, Note_on_c, 0, 53, 0
3, 2160, Note_on_c, 0, 48, 0
3, 2160, Note_on_c, 0, 41, 29
3, 2171, Control_c, 0, 64, 0
3, 2280, Note_on_c, 0, 41, 0
3, 2400, Note_on_c, 0, 57, 36
3, 2400, Note_on_c, 0, 48, 29
3, 2419, Control_c, 0, 64, 127
3, 2520, Note_on_c, 0, 57, 0
3, 2520, Note_on_c, 0, 53, 33
3, 2640, Note_on_c, 0, 53, 0
3, 2640, Note_on_c, 0, 48, 0
3, 2640, Note_on_c, 0, 41, 28
3, 2643, Control_c, 0, 64, 0
3, 2760, Note_on_c, 0, 41, 0
3, 2880, Note_on_c, 0, 58, 38
3, 2880, Note_on_c, 0, 48, 31
3, 2895, Control_c, 0, 64, 127
3, 3000, Note_on_c, 0, 58, 0
3, 3000, Note_on_c, 0, 52, 35
3, 3120, Note_on_c, 0, 52, 0
3, 3120, Note_on_c, 0, 48, 0
3, 3120, Note_on_c, 0, 41, 30
3, 3134, Control_c, 0, 64, 0
3, 3240, Note_on_c, 0, 41, 0
3, 3360, Note_on_c, 0, 58, 32
3, 3360, Note_on_c, 0, 48, 29
3, 3424, Control_c, 0, 64, 127
3, 3480, Note_on_c, 0, 58, 0
3, 3480, Note_on_c, 0, 52, 33
3, 3600, Note_on_c, 0, 52, 0
3, 3600, Note_on_c, 0, 48, 0
3, 3600, Note_on_c, 0, 41, 28
3, 3611, Control_c, 0, 64, 0
3, 3720, Note_on_c, 0, 41, 0
3, 3840, Note_on_c, 0, 58, 36
3, 3840, Note_on_c, 0, 48, 29
3, 3904, Control_c, 0, 64, 127
3, 3960, Note_on_c, 0, 58, 0
3, 3960, Note_on_c, 0, 52, 33
3, 4080, Note_on_c, 0, 52, 0
3, 4080, Note_on_c, 0, 48, 0
3, 4080, Note_on_c, 0, 41, 28
3, 4108, Control_c, 0, 64, 0
3, 4200, Note_on_c, 0, 41, 0
3, 4320, Note_on_c, 0, 57, 39
3, 4320, Note_on_c, 0, 48, 32
3, 4349, Control_c, 0, 64, 127
3, 4440, Note_on_c, 0, 57, 0
3, 4440, Note_on_c, 0, 53, 36
3, 4560, Note_on_c, 0, 53, 0
3, 4560, Note_on_c, 0, 48, 0
3, 4560, Note_on_c, 0, 41, 32
3, 4578, Control_c, 0, 64, 0
3, 4680, Note_on_c, 0, 41, 0
3, 4800, Note_on_c, 0, 57, 37
3, 4800, Note_on_c, 0, 50, 30
3, 4851, Control_c, 0, 64, 127
3, 4920, Note_on_c, 0, 57, 0
3, 4920, Note_on_c, 0, 53, 34
3, 5040, Note_on_c, 0, 53, 0
3, 5040, Note_on_c, 0, 50, 0
3, 5040, Note_on_c, 0, 41, 29
3, 5054, Control_c, 0, 64, 0
3, 5160, Note_on_c, 0, 41, 0
3, 5280, Note_on_c, 0, 59, 37
3, 5280, Note_on_c, 0, 50, 30
3, 5326, Control_c, 0, 64, 127
3, 5400, Note_on_c, 0, 59, 0
3, 5400, Note_on_c, 0, 53, 34
3, 5520, Note_on_c, 0, 53, 0
3, 5520, Note_on_c, 0, 50, 0
3, 5520, Note_on_c, 0, 43, 30
3, 5531, Control_c, 0, 64, 0
3, 5640, Note_on_c, 0, 43, 0
3, 5760, Control_c, 0, 64, 127
3, 5760, Note_on_c, 0, 64, 40
3, 5760, Note_on_c, 0, 55, 33
3, 5880, Note_on_c, 0, 64, 0
3, 5880, Note_on_c, 0, 58, 37
3, 6000, Note_on_c, 0, 58, 0
3, 6000, Note_on_c, 0, 55, 0
3, 6000, Note_on_c, 0, 48, 32
3, 6120, Note_on_c, 0, 48, 0
3, 6240, Note_on_c, 0, 70, 38
3, 6240, Note_on_c, 0, 60, 31
3, 6360, Note_on_c, 0, 70, 0
3, 6360, Note_on_c, 0, 64, 35
3, 6480, Note_on_c, 0, 64, 0
3, 6480, Note_on_c, 0, 60, 0
3, 6480, Note_on_c, 0, 55, 28
3, 6600, Note_on_c, 0, 55, 0
3, 6720, Note_on_c, 0, 76, 38
3, 6720, Note_on_c, 0, 67, 31
3, 6840, Note_on_c, 0, 76, 0
3, 6840, Note_on_c, 0, 70, 35
3, 6960, Note_on_c, 0, 70, 0
3, 6960, Note_on_c, 0, 67, 0
3, 6960, Note_on_c, 0, 60, 30
3, 7080, Note_on_c, 0, 60, 0
3, 7136, Control_c, 0, 64, 0
3, 7200, Note_on_c, 0, 57, 38
3, 7200, Note_on_c, 0, 48, 31
3, 7221, Control_c, 0, 64, 127
3, 7320, Note_on_c, 0, 57, 0
3, 7320, Note_on_c, 0, 53, 35
3, 7429, Control_c, 0, 64, 0
3, 7440, Note_on_c, 0, 53, 0
3, 7440, Note_on_c, 0, 48, 0
3, 7440, Note_on_c, 0, 41, 31
3, 7560, Note_on_c, 0, 41, 0
3, 7680, Note_on_c, 0, 57, 36
3, 7680, Note_on_c, 0, 48, 29
3, 7715, Control_c, 0, 64, 127
3, 7800, Note_on_c, 0, 57, 0
3, 7800, Note_on_c, 0, 53, 33
3, 7920, Note_on_c, 0, 53, 0
3, 7920, Note_on_c, 0, 48, 0
3, 7920, Note_on_c, 0, 41, 29
3, 7931, Control_c, 0, 64, 0
3, 8040, Note_on_c, 0, 41, 0
3, 8160, Note_on_c, 0, 57, 36
3, 8160, Note_on_c, 0, 48, 29
3, 8195, Control_c, 0, 64, 127
3, 8280, Note_on_c, 0, 57, 0
3, 8280, Note_on_c, 0, 53, 33
3, 8400, Note_on_c, 0, 53, 0
3, 8400, Note_on_c, 0, 48, 0
3, 8400, Note_on_c, 0, 41, 28
3, 8403, Control_c, 0, 64, 0
3, 8520, Note_on_c, 0, 41, 0
3, 8640, Note_on_c, 0, 58, 38
3, 8640, Note_on_c, 0, 48, 31
3, 8661, Control_c, 0, 64, 127
3, 8760, Note_on_c, 0, 58, 0
3, 8760, Note_on_c, 0, 52, 35
3, 8880, Note_on_c, 0, 52, 0
3, 8880, Note_on_c, 0, 48, 0
3, 8880, Note_on_c, 0, 41, 30
3, 8894, Control_c, 0, 64, 0
3, 9000, Note_on_c, 0, 41, 0
3, 9120, Note_on_c, 0, 58, 32
3, 9120, Note_on_c, 0, 48, 29
3, 9184, Control_c, 0, 64, 127
3, 9240, Note_on_c, 0, 58, 0
3, 9240, Note_on_c, 0, 52, 33
3, 9360, Note_on_c, 0, 52, 0
3, 9360, Note_on_c, 0, 48, 0
3, 9360, Note_on_c, 0, 41, 28
3, 9371, Control_c, 0, 64, 0
3, 9480, Note_on_c, 0, 41, 0
3, 9600, Note_on_c, 0, 58, 36
3, 9600, Note_on_c, 0, 48, 29
3, 9664, Control_c, 0, 64, 127
3, 9720, Note_on_c, 0, 58, 0
3, 9720, Note_on_c, 0, 52, 33
